pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-03-27,93.2,-1.62,5.18,"Soriano, George",457705,666277,field_out,hit_into_play,,,,,7,Andrew McCutchen lines out to center fielder Derek Hill.,R,R,R,MIA,PIT,X,8,line_drive,0,0,2025,-1.19,1.07,-0.2871471944134207,2.0594693987939614,,,,0,8,Top,142.72,60.5,,,,,6.032037524747527,-135.54001439019964,-4.599279778228841,-15.997273932290456,29.299955964696625,-18.125337427388892,3.39,1.62,346,94.7,22,93.1,2358,6.2,778562,663743,670223,672640,688363,669364,669065,656537,667472,54.26,0.215,0.268,0.0,1,0,0,3,60,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,234,0.012,-0.259,73.4,7.4,0.419,0.259,94.7,-2,2,0.138,0.862,26,38,26,39,1,3,,,2,1,1.55,1.19,1.19,25.2,9.727742410031206,3.5018908191905256,37.4655278989184,35.49570079087776,24.48446250739757
FF,2025-03-27,92.7,-0.94,5.78,"Bachar, Lake",457705,669199,field_out,hit_into_play,,,,,5,Andrew McCutchen flies out sharply to center fielder Derek Hill.,R,R,R,MIA,PIT,X,8,fly_ball,3,2,2025,-0.64,1.71,0.2242506219401354,2.8273528657592637,,,663698,0,6,Top,107.14,58.39,,,,,4.343845322933835,-134.7641151761993,-5.386646837351489,-8.738349065145623,32.99953685022671,-10.483695205652175,3.39,1.62,351,100.2,39,91.8,2649,6.1,778562,663743,670223,672640,688363,669364,669065,656537,665052,54.39,0.20325,0.4035,0.0,1,0,0,5,40,7,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,205,0.044,-0.313,74.9,7.8,0.80125,0.313,100.2,-1,1,0.294,0.706,30,38,30,39,1,2,,,2,1,0.98,0.64,0.64,40.5,26.63801510629375,-5.198026805629456,28.214292058265237,40.24390147837832,29.519548969480773
SI,2025-03-27,97.0,-1.73,5.86,"Alcantara, Sandy",457705,645261,field_out,hit_into_play,,,,,8,"Andrew McCutchen grounds out, second baseman Otto Lopez to first baseman Matt Mervis.",R,R,R,MIA,PIT,X,4,ground_ball,2,1,2025,-1.74,0.57,-0.2476418940342375,1.954787960289298,,665833,,2,4,Top,124.25,127.46,,,,,7.859522853890621,-140.87240237281975,-6.090169335258445,-24.91040976628724,35.495595097705554,-23.29128884630989,3.39,1.62,3,93.4,-28,95.8,2378,5.9,778562,663743,670223,672640,688363,669364,669065,656537,665052,54.55,0.058,0.058,0.0,1,0,0,2,25,4,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,230,0.043,-0.283,69.6,6.7,0.063,0.283,93.4,1,-1,0.642,0.358,29,38,30,39,2,1,,,5,1,1.88,1.74,1.74,30.9,-3.788096535900756,28.789362541242724,40.28456585762028,35.19370383262992,11.115023662521423
SI,2025-03-27,99.3,-1.56,5.89,"Alcantara, Sandy",457705,645261,field_out,hit_into_play,,,,,5,"Andrew McCutchen grounds out, third baseman Graham Pauley to first baseman Matt Mervis.",R,R,R,MIA,PIT,X,5,ground_ball,1,2,2025,-1.51,0.72,0.1628950255117469,2.8288305806380336,,,,1,2,Top,102.26,165.56,,,,,8.224849830073488,-144.23894717767448,-4.582464198784769,-23.059346316849705,36.09419782253662,-21.210525121972157,3.39,1.62,4,87.9,-36,98.6,2308,6.1,778562,663743,670223,672640,688363,669364,669065,656537,665052,54.35,0.035,0.044,0.0,1,0,0,2,8,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,234,0.013,-0.18,70.9,7.3,0.035,0.18,88.0,0,0,0.527,0.473,29,38,30,39,1,0,,,5,1,1.61,1.51,1.51,29.8,14.138317956965803,3.4223477613079765,29.349113297437658,38.89914624208801,24.3703650762828
SI,2025-03-28,95.0,-1.12,5.79,"Phillips, Tyler",457705,663969,force_out,hit_into_play,,,,,8,"Andrew McCutchen grounds into a force out, shortstop Xavier Edwards to second baseman Otto Lopez. Joey Bart out at 2nd.",R,R,R,MIA,PIT,X,6,ground_ball,0,0,2025,-1.64,0.45,-0.114910482440387,2.0812607529386833,,665833,663698,2,7,Top,110.73,152.85,,,,,6.3259432162960145,-138.15316486188817,-5.052812301724616,-22.46105636404691,31.831125931989636,-25.431374114886506,3.39,1.62,16,99.1,-6,95.1,2082,6.5,778548,689414,670223,672640,688363,669364,669065,656537,665052,54.05,0.278,0.267,0.0,1,0,0,2,55,1,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,231,0.019,-0.282,72.3,7.7,0.291,0.282,99.1,-3,3,0.109,0.891,27,38,28,39,1,3,,1,5,1,2.08,1.64,1.64,26.4,10.906829896121218,1.67737528910601,32.454306235293075,37.355146157347995,20.62985169321404
FF,2025-03-28,88.7,-1.74,5.47,"Gillispie, Connor",457705,687362,walk,ball,,,,,14,Andrew McCutchen walks.,R,R,R,MIA,PIT,B,,,3,2,2025,-0.39,1.93,1.7087624710197773,1.3263393346890522,,,,2,5,Top,,,,,,,9.162632527628691,-128.3607843119359,-7.721169703737223,-6.94658313887718,38.75667181234161,-9.503962056101775,3.31720741426731,1.59596537118471,,,,86.2,2323,6.1,778548,689414,670223,672640,688363,669364,669065,656537,665052,54.4,,0.691497,0.7,1,0,0,,37,6,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,210,-0.003,0.259,,,,-0.259,,-4,4,0.117,0.883,27,38,28,39,3,2,,1,5,1,1.12,0.39,0.39,47.1,,,,,
FF,2025-03-28,92.4,-1.78,5.51,"Gillispie, Connor",457705,687362,double,hit_into_play,,,,,6,Andrew McCutchen doubles (1) on a line drive to left fielder Kyle Stowers. Oneil Cruz scores. Joey Bart to 3rd.,R,R,R,MIA,PIT,X,7,line_drive,0,0,2025,-0.76,1.58,0.6963352225992522,2.837671184419842,665833,,663698,0,4,Top,101.67,86.9,,,,,7.939006763158796,-134.2761454447869,-4.385197885774629,-11.027432032555293,30.677022703298334,-12.273867706487776,3.39,1.62,254,91.7,16,91.8,2432,6.1,778548,689414,670223,672640,688363,669364,669065,656537,665052,54.37,0.846,0.823,1.25,1,1,1,4,25,1,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,211,-0.115,0.642,67.8,7.7,1.033,-0.642,91.7,0,0,0.356,0.644,27,38,28,39,2,1,,1,5,1,1.1,0.76,0.76,43.8,23.842873925276297,6.357394352974171,25.228060205743375,46.150656257226984,26.357136225167928
FF,2025-03-28,91.2,-1.75,5.56,"Gillispie, Connor",457705,687362,field_out,hit_into_play,,,,,12,Andrew McCutchen flies out to right fielder Griffin Conine.,R,R,R,MIA,PIT,X,9,fly_ball,2,1,2025,-0.76,1.7,0.8848302536745197,2.8707261962006196,,,663698,0,2,Top,183.6,81.5,,,,,8.218943022290466,-132.48463654711875,-4.440429175161605,-10.82077102651162,30.04089549294359,-11.434505344863013,3.39,1.62,324,95.4,39,90.5,2522,6.1,778548,689414,670223,672640,688363,669364,669065,656537,665052,54.42,0.051,0.09,0.0,1,0,0,3,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,0.041,-0.278,67.1,7.7,0.168,0.278,95.4,0,0,0.456,0.544,27,38,28,39,1,0,,1,5,1,1.06,0.76,0.76,44.7,26.373600421188197,6.75043555890348,24.41718593136726,48.77936161045187,21.72125133240837
ST,2025-03-29,87.2,-1.55,5.76,"Faucher, Calvin",457705,676534,strikeout,foul_tip,,,,,9,Andrew McCutchen strikes out on a foul tip.,R,R,R,MIA,PIT,S,2,,1,2,2025,1.53,-0.03,0.8150126525238603,2.0840056135525,,,643396,1,9,Top,,,,,,,2.5167897633813854,-126.9872131116007,-2.5631599211059024,15.9260509331936,28.333656689659012,-32.11026111898328,3.37,1.64,,,,86.1,3007,5.7,778539,663743,676572,672640,681146,669364,665052,656537,667472,54.77,,0.0,0.0,1,0,0,,70,4,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,44,0.056,-0.178,64.4,8.4,,0.178,,0,0,0.518,0.482,29,38,30,39,1,0,,1,1,1,3.04,-1.53,-1.53,43.7,17.592354498167687,-16.270201304030724,30.13339627419346,46.35425675341898,32.80751947410123
,2025-03-30,,,,"Faucher, Calvin",457705,676534,walk,automatic_ball,,,,,,Andrew McCutchen walks.,R,R,R,MIA,PIT,B,,,3,2,2025,,,,,,,,2,8,Top,,,,,,,,,,,,,,,,,,,,,778519,663743,676572,672640,681146,669364,669065,691594,665052,,,0.691497,0.7,1,0,0,,58,6,,2,2,2,2,2,2,2,2,,,,-0.021,,,,,,,0,0,0.578,0.422,29,38,30,39,1,3,1,1,3,2,,,,,,,,,
