pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-09-28,85.5,2.03,5.88,"Lee, Brooks",686797,650911,field_out,hit_into_play,,,,,6.0,"Brooks Lee grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,L,PHI,MIN,X,5.0,ground_ball,0,0,2025,1.62,0.22,0.5924372041820851,2.1278517369515297,,,,0,5,Top,102.68,164.2,,,,,-6.729629223242199,-124.3515394431032,-2.9826213217581112,18.211114737087165,26.577545435287284,-29.48090565806212,3.33,1.58,4.0,89.0,-29.0,86.0,2058.0,6.8,776141,665561,547180,681082,664761,607208,596146,669016,592206,53.72,0.048,0.041,0.0,1.0,0.0,0.0,2.0,27,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,104.0,0.03,-0.259,68.8,7.3,0.058,0.259,89.0,0,0,0.5,0.5,28,24,29,24,2,1,5.0,1.0,6.0,,2.92,1.62,-1.62,28.9,12.932031283423049,0.0740307378670549,29.45481678762308,43.80866517993658,26.93240327117033
SI,2025-09-28,96.6,1.85,5.94,"Lee, Brooks",686797,650911,field_out,hit_into_play,,,,,5.0,Brooks Lee flies out to right fielder Nick Castellanos.,R,R,L,PHI,MIN,X,9.0,fly_ball,0,2,2025,1.64,0.19,0.1658559610024959,2.2059849425134734,,,,1,2,Top,196.16,82.24,,,,,-8.306082566779812,-140.30689268595034,-4.768493086836384,23.638206497790872,36.11331619173955,-28.65508534429353,3.33,1.58,336.0,97.0,35.0,96.9,2076.0,6.9,776141,665561,547180,681082,664761,607208,596146,669016,592206,53.63,0.1987499999999999,0.379,0.0,1.0,0.0,0.0,3.0,8,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,113.0,0.011,-0.163,72.3,6.6,0.748,0.163,97.0,0,0,0.529,0.471,28,24,29,24,1,0,5.0,1.0,6.0,,2.29,1.64,-1.64,28.9,4.978651367754911,7.052454545116224,35.000606904012834,39.132160276526314,23.83184511974774
CH,2025-09-28,88.4,2.03,5.89,"Lee, Brooks",686797,650911,,foul,,,,,14.0,Foul,R,R,L,PHI,MIN,S,,,0,2,2025,1.51,0.06,0.848480504688742,1.379646280206026,,,,1,2,Top,,,,,,,-6.08644310230486,-128.56439391794478,-5.093690966257451,17.959540131244523,26.35638491888138,-30.664293437731818,3.33,1.58,,,,89.4,2148.0,6.9,776141,665561,547180,681082,664761,607208,596146,669016,592206,53.57,,,,,,,,8,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,101.0,0.0,0.0,66.4,7.8,,0.0,,0,0,0.529,0.471,28,24,29,24,1,0,5.0,1.0,6.0,,2.86,1.51,-1.51,26.6,16.14223550878635,-14.049533312099902,30.723184059940017,48.06648300445405,34.915176099014445
CH,2025-09-28,87.7,2.05,5.9,"Lee, Brooks",686797,650911,,swinging_strike,,,,,14.0,Swinging Strike,R,R,L,PHI,MIN,S,,,0,1,2025,1.53,-0.01,1.0283511303451576,2.0471927066457276,,,,1,2,Top,,,,,,,-5.68843675796987,-127.58335859715142,-3.190005684884647,17.836413533814703,26.301832170231915,-31.807334643282054,3.33,1.58,,,,88.5,1946.0,6.8,776141,665561,547180,681082,664761,607208,596146,669016,592206,53.68,,,,,,,,8,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,119.0,0.003,-0.052,,,,0.052,,0,0,0.526,0.474,28,24,29,24,1,0,5.0,1.0,6.0,,2.97,1.53,-1.53,29.7,,,,,
SL,2025-09-28,85.0,2.05,5.97,"Lee, Brooks",686797,650911,,called_strike,,,,,12.0,Called Strike,R,R,L,PHI,MIN,S,,,0,0,2025,-0.26,0.08,1.0776510987994778,2.5804355277125066,,,,1,2,Top,,,,,,,-1.758922968239993,-123.79342615732492,-1.744756519444298,-2.3081664978676617,27.30588246458147,-31.202808790086475,3.27160923117034,1.47005543670404,,,,85.1,2015.0,6.5,776141,665561,547180,681082,664761,607208,596146,669016,592206,53.95,,,,,,,,8,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,326.0,0.003,-0.039,,,,0.039,,0,0,0.523,0.477,28,24,29,24,1,0,5.0,1.0,6.0,,3.1,-0.26,0.26,30.8,,,,,
FC,2025-09-28,87.9,-1.91,6.44,"Lee, Brooks",686797,592836,walk,ball,,,,,13.0,Brooks Lee walks.,R,L,R,PHI,MIN,B,,,3,1,2025,0.12,1.12,-0.1759441943573392,1.140877930827983,,,,1,7,Top,,,,,,,3.8967782053916338,-127.74037058508502,-8.98734788642881,0.613564596267697,24.424201113146292,-18.31657662858946,3.28598705024085,1.52309298908988,,,,87.2,2379.0,5.8,776141,596117,547180,642215,664761,681082,805249,596146,592206,54.74,,0.691497,0.7,1.0,0.0,0.0,,42,5,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,194.0,-0.016,0.253,,,,-0.253,,-1,1,0.322,0.6779999999999999,32,24,33,24,1,2,3.0,1.0,10.0,,1.82,-0.12,0.12,37.2,,,,,
FS,2025-09-28,88.2,-1.82,6.37,"Lee, Brooks",686797,592836,,ball,,,,,14.0,Ball,R,L,R,PHI,MIN,B,,,2,1,2025,-1.05,0.44,0.6979544133111641,0.5886969177972499,,,,1,7,Top,,,,,,,8.24656651611266,-127.95071316426072,-8.83451219404934,-13.245249982078246,24.982301597373677,-25.707978086089756,3.33000135580576,1.56827792246806,,,,87.8,1546.0,6.1,776141,596117,547180,642215,664761,681082,805249,596146,592206,54.41,,,,,,,,42,4,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,226.0,-0.007,0.121,,,,-0.121,,-1,1,0.329,0.671,32,24,33,24,1,2,3.0,1.0,10.0,,2.49,1.05,-1.05,43.4,,,,,
FS,2025-09-28,87.5,-1.87,6.45,"Lee, Brooks",686797,592836,,ball,,,,,13.0,Ball,R,L,R,PHI,MIN,B,,,1,1,2025,-1.0,0.51,-0.0698230583668195,1.3982445266313386,,,,1,7,Top,,,,,,,6.375028400691223,-127.28251134130431,-7.1406841650024955,-12.166382939580634,24.07860371004974,-25.363183281408944,3.32945955508693,1.5371754572278,,,,87.5,1488.0,6.1,776141,596117,547180,642215,664761,681082,805249,596146,592206,54.37,,,,,,,,42,3,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,219.0,-0.004,0.055,,,,-0.055,,-1,1,0.333,0.667,32,24,33,24,1,2,3.0,1.0,10.0,,2.45,1.0,-1.0,40.0,,,,,
FC,2025-09-28,87.5,-1.85,6.51,"Lee, Brooks",686797,592836,,foul,,,,,5.0,Foul,R,L,R,PHI,MIN,S,,,1,0,2025,0.07,1.38,-0.0178954691477039,2.7206444055712367,,,,1,7,Top,,,,,,,4.2393441567709536,-127.3136591063462,-5.842559860331553,-0.0240624567151055,24.78593827083476,-16.145085736427077,3.33,1.58,344.0,96.0,37.0,87.0,2507.0,5.8,776141,596117,547180,642215,664761,681082,805249,596146,592206,54.67,,,,,,,,42,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,189.0,0.004,-0.049,71.3,8.0,,0.049,96.0,-1,1,0.329,0.671,32,24,33,24,1,2,3.0,1.0,10.0,,1.58,-0.07,0.07,39.0,21.55843653155272,-24.62033308723065,29.385639543405897,36.48199748852283,41.40839792480523
FF,2025-09-28,92.8,2.51,6.57,"Lee, Brooks",686797,621383,single,hit_into_play,,,,,5.0,Brooks Lee singles on a ground ball to right fielder Nick Castellanos.,R,R,L,PHI,MIN,X,9.0,ground_ball,1,1,2025,0.2,1.05,0.2635665420059704,2.5635864064944816,,,,0,9,Top,177.16,102.08,,,,,-6.079678462407303,-134.9206080272753,-6.667185865907224,3.706467440887468,28.35693352033171,-18.049074107752656,3.33,1.58,136.0,87.3,8.0,91.4,2082.0,5.4,776141,596117,547180,642215,664761,681082,805249,596146,592206,55.08,0.461,0.417,0.9,1.0,1.0,0.0,4.0,60,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,153.0,-0.084,0.447,66.7,6.5,0.497,-0.447,88.0,0,0,0.503,0.497,33,24,34,24,1,3,5.0,1.0,8.0,,1.59,0.2,-0.2,50.3,3.4627230416668704,25.34437028838838,28.01516465109141,40.51292484983178,17.484527900244025
