pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-10-02,95.6,-2.64,5.48,"Naylor, Bo",666310,656427,field_out,hit_into_play,,,,,4.0,Bo Naylor lines out to left fielder Riley Greene.,F,L,R,CLE,DET,X,7.0,line_drive,2,2,2025,-0.41,1.27,-0.7228175560297325,2.0425360320906876,,,,1,5,Bot,44.23,105.91,,,,,6.016050627317803,-139.10710145866886,-6.348560566738073,-6.705255278739876,30.57931476433296,-14.41150326208336,3.2,1.38,306.0,95.9,21.0,96.2,,6.6,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.89,0.233,0.284,0.0,1.0,0.0,0.0,3.0,37,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,,-0.02,-0.228,73.6,7.2,0.451,0.228,95.9,0,0,0.535,0.535,29,25,30,25,2,1,8.0,1.0,5.0,,1.22,0.41,-0.41,28.9,-4.474762652500368,17.386802664717862,38.1513706144264,44.429880521602385,18.351648690118697
SL,2025-10-02,87.9,-2.57,5.27,"Naylor, Bo",666310,656427,,ball,,,,,14.0,Ball,F,L,R,CLE,DET,B,,,1,2,2025,0.67,0.26,0.9940536521103188,0.4305992346101415,,,,1,5,Bot,,,,,,,7.301731384559155,-127.77386111764478,-6.192839684630569,5.855941792583166,25.77327675681017,-28.27841954314124,3.21782096989485,1.38933222383512,,,,88.6,,6.7,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.79,,,,,,,,37,4,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,,0.003,0.048,,,,-0.048,,0,0,0.532,0.532,29,25,30,25,2,1,8.0,1.0,5.0,,2.69,-0.67,0.67,26.8,,,,,
CH,2025-10-02,87.8,-2.77,5.16,"Naylor, Bo",666310,656427,,called_strike,,,,,7.0,Called Strike,F,L,R,CLE,DET,S,,,1,1,2025,-1.16,0.73,-0.5317421917086582,1.8428893688896943,,,,1,5,Bot,,,,,,,7.876889564990545,-127.682447251526,-3.451700131957062,-14.295531579976975,26.199485084525865,-23.670470059418804,3.2,1.38,,,,88.6,,6.8,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.71,,,,,,,,37,3,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,,-0.004,-0.064,,,,0.064,,0,0,0.536,0.536,29,25,30,25,2,1,8.0,1.0,5.0,,2.23,1.16,-1.16,20.8,,,,,
CH,2025-10-02,87.4,-2.75,5.2,"Naylor, Bo",666310,656427,,ball,,,,,13.0,Ball,F,L,R,CLE,DET,B,,,0,1,2025,-1.15,0.76,-0.8987991004947968,1.1817601804118774,,,,1,5,Bot,,,,,,,6.879930871568603,-127.08522077736468,-5.164128251029711,-13.83468414856398,24.465187138610236,-23.03134844660916,3.34946568209115,1.33844090564681,,,,88.1,2024.0,6.6,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.85,,,,,,,,37,2,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,220.0,0.002,0.029,,,,-0.029,,0,0,0.534,0.534,29,25,30,25,2,1,8.0,1.0,5.0,,2.21,1.15,-1.15,26.5,,,,,
SL,2025-10-02,88.1,-2.74,5.32,"Naylor, Bo",666310,656427,,called_strike,,,,,13.0,Called Strike,F,L,R,CLE,DET,S,,,0,0,2025,0.5,0.36,-0.8858777480577351,1.6313810825591055,,,,1,5,Bot,,,,,,,3.4785562969170862,-128.29439977015468,-3.660070171258477,4.8544708068274245,24.658939965834495,-27.71132133526913,3.32800088471411,1.40768392487353,,,,88.6,2553.0,6.4,813073,693307,679529,650402,656716,595879,682985,678009,672761,54.1,,,,,,,,37,1,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,157.0,-0.003,-0.039,,,,0.039,,0,0,0.537,0.537,29,25,30,25,2,1,8.0,1.0,5.0,,2.56,-0.5,0.5,28.5,,,,,
KC,2025-10-02,80.4,-2.79,5.05,"Naylor, Bo",666310,656427,field_out,hit_into_play,,,,,8.0,Bo Naylor pops out to second baseman Gleyber Torres in foul territory.,F,L,R,CLE,DET,X,4.0,popup,3,2,2025,0.83,-0.42,-0.2349610081420887,1.4125600381162244,,,800050.0,2,2,Bot,176.36,159.4,,,,,4.121967211114415,-117.15373824145873,-0.6480989217198637,6.933537551281601,20.95835495557294,-36.10389171743954,3.2,1.38,160.0,80.4,58.0,81.4,2497.0,6.7,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.75,0.038,0.044,0.0,1.0,0.0,0.0,3.0,14,8,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,63.0,-0.027,-0.294,60.2,8.3,0.064,0.294,88.0,0,0,0.527,0.527,29,25,30,25,1,0,8.0,1.0,5.0,,3.92,-0.83,0.83,21.6,13.48998411930285,-25.0740201273827,30.21194718204978,42.65776183259884,42.85595998854862
SL,2025-10-02,86.7,-2.65,5.47,"Naylor, Bo",666310,656427,,foul,,,,,11.0,Foul,F,L,R,CLE,DET,S,,,3,2,2025,0.27,0.49,-0.8619197069124032,2.320824095096534,,,800050.0,2,2,Bot,,,,,,,3.742916617017707,-126.28818869198378,-2.3595979241379657,2.1039557336575645,25.06072213795734,-26.676104843844843,3.2,1.38,157.0,75.5,69.0,87.2,2530.0,6.5,813073,693307,679529,650402,656716,595879,682985,678009,672761,54.03,,,,,,,,14,7,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,139.0,0.0,0.0,73.7,7.9,,0.0,88.0,0,0,0.527,0.527,29,25,30,25,1,0,8.0,1.0,5.0,,2.53,-0.27,0.27,28.5,6.936086080686243,1.2008315631554645,27.71534223743164,48.10070005350315,28.13912636555489
FF,2025-10-02,95.3,-2.63,5.49,"Naylor, Bo",666310,656427,,foul,,,,,13.0,Foul,F,L,R,CLE,DET,S,,,3,2,2025,-0.69,1.45,-1.2509797106014413,2.1334996308377967,,,800050.0,2,2,Bot,,,,,,,5.193064957718799,-138.54510450797545,-6.39904157533723,-10.029027445651682,33.29436817295847,-12.291965445395816,3.2,1.38,235.0,73.1,35.0,95.3,2360.0,6.5,813073,693307,679529,650402,656716,595879,682985,678009,672761,54.0,,,,,,,,14,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,213.0,0.0,0.0,62.6,8.0,,0.0,88.0,0,0,0.527,0.527,29,25,30,25,1,0,8.0,1.0,5.0,,1.08,0.69,-0.69,26.8,-0.4467205986423352,10.223102911983224,29.18455460708729,52.61907845441797,17.464489763992518
SL,2025-10-02,85.3,-2.69,5.37,"Naylor, Bo",666310,656427,,foul,,,,,4.0,Foul,F,L,R,CLE,DET,S,,,3,1,2025,0.53,0.37,-0.6821198618315556,2.621400413357055,,,800050.0,2,2,Bot,,,,,,,3.6832585274434657,-124.21319187216396,-0.9138280704074404,4.731998996740635,24.737563044170592,-28.401916860495607,3.2,1.38,209.0,76.0,58.0,85.7,2471.0,6.5,813073,693307,679529,650402,656716,595879,682985,678009,672761,54.02,,,,,,,,14,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,138.0,-0.006,-0.094,74.7,7.3,,0.094,88.0,0,0,0.533,0.533,29,25,30,25,1,0,8.0,1.0,5.0,,2.76,-0.53,0.53,24.7,1.5431515278483507,8.324935188337946,31.898508173637456,45.6982986271539,22.945701203855716
FF,2025-10-02,94.2,-2.62,5.48,"Naylor, Bo",666310,656427,,ball,,,,,9.0,Ball,F,L,R,CLE,DET,B,,,2,1,2025,-0.25,1.23,0.5082521492156324,1.3720415320767136,,,800050.0,2,2,Bot,,,,,,,8.731033613141706,-136.9115081488294,-7.797428848386735,-4.907083221799598,27.593511948445016,-15.094349431197076,3.28183329097931,1.33050179749694,,,,95.1,2213.0,6.7,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.84,,,,,,,,14,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213.0,0.007,0.079,,,,-0.079,,0,0,0.526,0.526,29,25,30,25,1,0,8.0,1.0,5.0,,1.32,0.25,-0.25,28.4,,,,,
