pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-10-02,93.8,-2.57,5.47,"Arias, Gabriel",672356,656427,field_out,hit_into_play,,,,,4.0,Gabriel Arias flies out to center fielder Parker Meadows.,F,R,R,CLE,DET,X,8.0,fly_ball,1,0,2025,-0.49,1.15,-0.4604475552650513,2.526868780833607,,,,0,5,Bot,149.67,74.18,,,,,6.552946185450322,-136.51593789191426,-4.467650085441163,-7.501740684739228,29.094685933187275,-17.03316854521646,3.46,1.51,315.0,93.9,38.0,94.4,2317.0,6.6,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.94,0.046,0.065,0.0,1.0,0.0,0.0,3.0,36,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,212.0,-0.035,-0.301,74.0,7.5,0.122,0.301,93.9,0,0,0.572,0.572,29,25,30,25,2,1,8.0,1.0,5.0,,1.44,0.49,0.49,29.2,7.983117186157902,5.005120463203284,31.798142383195415,37.39183220563533,35.698668551101065
SL,2025-10-02,86.8,-2.48,5.45,"Arias, Gabriel",672356,656427,,ball,,,,,14.0,Ball,F,R,R,CLE,DET,B,,,0,0,2025,0.49,0.25,0.7615736684983427,0.8671192747901459,,,,0,5,Bot,,,,,,,6.758591787592321,-126.35288859086734,-5.330282978704971,4.021605983930664,23.764185976108088,-28.6927410751936,3.44744468413846,1.48365588707468,,,,87.2,,6.4,813073,693307,679529,650402,656716,595879,682985,678009,672761,54.13,,,,,,,,36,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,,0.005,0.041,,,,-0.041,,0,0,0.567,0.567,29,25,30,25,2,1,8.0,1.0,5.0,,2.76,-0.49,-0.49,28.4,,,,,
KC,2025-10-02,78.2,-2.53,5.51,"Arias, Gabriel",672356,656427,strikeout,swinging_strike_blocked,,,,,14.0,Gabriel Arias strikes out swinging.,F,R,R,CLE,DET,S,2.0,,0,2,2025,0.82,-0.77,0.2477652251553265,0.7326012517782394,,,800050.0,1,2,Bot,,,,,,,4.5041380743582415,-113.80638821142612,-1.979747802430036,6.195136366926413,21.925518159486256,-38.65602479887473,3.46,1.51,,,,78.3,2374.0,6.5,813073,693307,679529,650402,656716,595879,682985,678009,672761,54.05,,0.0,0.0,1.0,0.0,0.0,,13,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,53.0,-0.02,-0.168,64.5,8.8,,0.168,,0,0,0.544,0.544,29,25,30,25,1,0,8.0,1.0,5.0,,4.51,-0.82,-0.82,34.8,17.95043889319902,-28.92226886813028,33.79793435264924,44.6633659558954,51.655438989875776
FF,2025-10-02,93.3,-2.6,5.45,"Arias, Gabriel",672356,656427,,called_strike,,,,,7.0,Called Strike,F,R,R,CLE,DET,S,,,0,1,2025,-0.67,1.4,-0.6577847589317487,2.014085816853245,,,800050.0,1,2,Bot,,,,,,,6.500543559736092,-135.5973528457575,-6.148224115586333,-9.669081306053885,30.604377999162654,-13.797268716523885,3.43522693319834,1.65320863984415,,,,93.7,2379.0,6.7,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.85,,,,,,,,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,-0.006,-0.047,,,,0.047,,0,0,0.55,0.55,29,25,30,25,1,0,8.0,1.0,5.0,,1.24,0.67,0.67,29.5,,,,,
FF,2025-10-02,93.4,-2.8,5.26,"Arias, Gabriel",672356,656427,,called_strike,,,,,13.0,Called Strike,F,R,R,CLE,DET,S,,,0,0,2025,-0.69,1.36,-1.0371530780248426,2.2482312179149995,,,800050.0,1,2,Bot,,,,,,,6.1255281462931865,-135.85360349596894,-5.038791259817149,-9.86517658265053,29.98317886429514,-14.427481084454042,3.49774338677723,1.66336848916896,,,,94.3,2414.0,6.9,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.62,,,,,,,,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,-0.004,-0.04,,,,0.04,,0,0,0.554,0.554,29,25,30,25,1,0,8.0,1.0,5.0,,1.26,0.69,0.69,28.3,,,,,
FC,2025-10-02,87.2,1.71,5.79,"Arias, Gabriel",672356,663947,single,hit_into_play,,,,,5.0,Gabriel Arias singles on a ground ball to center fielder Parker Meadows.,F,R,L,CLE,DET,X,8.0,ground_ball,0,0,2025,-0.38,0.78,0.1388720503269563,2.429893643735622,,,,2,7,Bot,117.33,105.31,,,,,-3.0277542212597326,-127.09242873044136,-3.6429548125670537,-3.6275433526220184,21.95938475098895,-23.192461577555083,3.46,1.51,8.0,99.0,-17.0,88.6,2413.0,6.7,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.75,0.139,0.136,0.9,1.0,1.0,0.0,2.0,59,1,Cutter,1,6,1,6,6,1,1,6,Standard,Standard,173.0,0.005,0.325,74.9,7.3,0.139,-0.325,99.0,-5,-5,0.021,0.021,29,25,29,25,1,2,1.0,1.0,2.0,,2.17,-0.38,0.38,39.4,4.690282038164219,14.874896798665372,30.42909970104512,46.0660697359563,25.829057309650373
FS,2025-10-01,89.2,-2.16,5.9,"Arias, Gabriel",672356,663554,field_out,hit_into_play,,,,,11.0,Gabriel Arias pops out to second baseman Gleyber Torres.,F,R,R,CLE,DET,X,4.0,popup,1,2,2025,-0.81,0.13,-1.1842620246944415,3.898433198257429,,,,1,2,Bot,150.14,135.05,,,,,4.144533127093417,-130.0118848775452,0.7274706030873668,-10.00443933864993,22.13545888984306,-30.95543252933601,3.48,1.53,175.0,60.3,31.0,91.0,1437.0,6.9,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.61,0.509,0.458,0.0,1.0,0.0,0.0,4.0,14,4,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,239.0,-0.011,-0.18,67.5,6.4,0.509,0.18,88.0,1,1,0.632,0.632,28,25,28,25,1,0,5.0,1.0,7.0,1.0,2.68,0.81,0.81,45.8,7.969118071120091,16.336033048215572,16.501298635604535,30.438675781237393,27.76063552441022
SL,2025-10-01,84.8,-2.41,5.58,"Arias, Gabriel",672356,663554,,ball,,,,,14.0,Ball,F,R,R,CLE,DET,B,,,0,2,2025,0.77,-0.25,1.4263129096706568,0.3270180690957542,,,,1,2,Bot,,,,,,,7.547536707925749,-123.44565411082893,-5.604608199221918,6.6789686622273,20.94986680445728,-33.98751451726073,3.36473452496554,1.4511596307458,,,,86.7,2397.0,7.1,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.37,,,,,,,,14,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,11.0,0.001,0.017,,,,-0.017,,1,1,0.631,0.631,28,25,28,25,1,0,5.0,1.0,7.0,1.0,3.38,-0.77,-0.77,40.2,,,,,
SI,2025-10-01,96.3,-2.11,5.77,"Arias, Gabriel",672356,663554,,called_strike,,,,,7.0,Called Strike,F,R,R,CLE,DET,S,,,0,1,2025,-1.06,1.0,-0.7645581552450574,1.856975245013904,,,,1,2,Bot,,,,,,,6.039876150404474,-140.1300497200694,-7.212620808465568,-15.278894359013853,28.7241744524006,-17.520370501239462,3.42459230299248,1.42263211808775,,,,97.8,2335.0,6.9,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.57,,,,,,,,14,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,217.0,-0.003,-0.052,,,,0.052,,1,1,0.634,0.634,28,25,28,25,1,0,5.0,1.0,7.0,1.0,1.43,1.06,1.06,45.1,,,,,
SI,2025-10-01,95.7,-2.19,5.83,"Arias, Gabriel",672356,663554,,swinging_strike,,,,,11.0,Swinging Strike,F,R,R,CLE,DET,S,,,0,0,2025,-0.81,1.17,-1.7204779622416997,3.734931064312088,,,,1,2,Bot,,,,,,,3.092964334831063,-139.4370092912458,-2.6164431211187233,-11.262714143662864,30.02344896408718,-16.446854203832586,3.48,1.53,,,,96.9,2368.0,6.8,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.69,,,,,,,,14,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,219.0,-0.002,-0.039,71.4,6.4,,0.039,,1,1,0.636,0.636,28,25,28,25,1,0,5.0,1.0,7.0,1.0,1.3,0.81,0.81,43.5,1.3393130300133218,22.312562031283637,27.916058657675553,25.543827485807245,26.5297622048601
