pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-10-02,86.0,-2.62,5.33,"Kwan, Steven",680757,656427,field_out,hit_into_play,,,,,9.0,"Steven Kwan grounds out softly, third baseman Zach McKinstry to first baseman Spencer Torkelson.",F,L,R,CLE,DET,X,5.0,ground_ball,1,1,2025,0.56,0.12,0.3146651068486832,1.478815221223705,,,,2,3,Bot,114.25,186.45,,,,,5.851251821094984,-125.16077806639898,-3.166295484925212,4.782007770117018,24.621155349311092,-30.44467045742212,3.15,1.43,1.0,33.1,-63.0,86.6,2403.0,6.6,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.86,0.223,0.218,0.0,1.0,0.0,0.0,1.0,23,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,124.0,-0.012,-0.244,67.3,7.6,0.232,0.244,88.0,-1,-1,0.389,0.389,29,27,30,28,2,1,8.0,1.0,5.0,,2.95,-0.56,0.56,25.8,22.81615124264156,-27.631334733377717,37.034599331188055,27.663271062327283,50.402364394866
CH,2025-10-02,87.2,-2.85,5.1,"Kwan, Steven",680757,656427,,ball,,,,,13.0,Ball,F,L,R,CLE,DET,B,,,0,1,2025,-1.4,0.58,-0.3130545721097402,0.5218314885848052,,,,2,3,Bot,,,,,,,9.068324449530657,-126.50870981402292,-6.020122706642336,-16.995955474679782,27.86328264633175,-24.795798823311937,3.2595884789923,1.43619931267617,,,,87.7,1920.0,6.9,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.56,,,,,,,,23,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,220.0,0.001,0.027,,,,-0.027,,-1,-1,0.388,0.388,29,27,30,28,2,1,8.0,1.0,5.0,,2.45,1.4,-1.4,24.3,,,,,
FF,2025-10-02,94.0,-2.57,5.42,"Kwan, Steven",680757,656427,,called_strike,,,,,7.0,Called Strike,F,L,R,CLE,DET,S,,,0,0,2025,-0.46,1.26,-0.6445684615298464,1.5056495026908123,,,,2,3,Bot,,,,,,,6.053030107809544,-136.64495624851676,-7.210997271255228,-7.199505951646676,31.591330168988065,-15.010398100603224,3.35088035416348,1.46711263429019,,,,94.1,2337.0,6.5,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.98,,,,,,,,23,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,214.0,-0.002,-0.043,,,,0.043,,-1,-1,0.39,0.39,29,27,30,28,2,1,8.0,1.0,5.0,,1.34,0.46,-0.46,31.2,,,,,
FF,2025-10-02,95.6,-1.81,5.6,"Kwan, Steven",680757,640448,field_out,hit_into_play,,,,,6.0,Steven Kwan flies out to shortstop Javier Báez.,F,L,R,CLE,DET,X,6.0,fly_ball,2,2,2025,-0.68,1.35,0.7887759298767996,2.0794918099625326,,,,0,6,Bot,95.77,128.33,,,,,8.43261494440654,-138.81149776450837,-6.726030591354253,-10.679922077804072,31.47486952746197,-13.37017889986646,3.15,1.43,195.0,65.7,36.0,96.2,2137.0,6.8,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.74,0.696,0.67,0.0,1.0,0.0,0.0,4.0,44,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,212.0,-0.036,-0.232,62.6,5.9,0.791,0.232,88.0,-1,-1,0.392,0.392,33,27,34,28,1,2,1.0,1.0,2.0,,1.16,0.68,-0.68,54.3,-3.582138266459135,0.2395718556317749,48.813056617570034,21.180297157075593,25.0028370491776
FF,2025-10-02,96.0,-1.79,5.65,"Kwan, Steven",680757,640448,,foul,,,,,7.0,Foul,F,L,R,CLE,DET,S,,,2,1,2025,-0.71,1.41,-0.3028168141685405,1.780023579808788,,,,0,6,Bot,,,,,,,5.568031960379081,-139.54531380580522,-7.870477912675573,-10.505842168323872,30.791411966993277,-12.158220517992426,3.15,1.43,,,,96.5,2156.0,6.6,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.92,,,,,,,,44,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,213.0,-0.01,-0.073,66.2,5.9,,0.073,,-1,-1,0.402,0.402,33,27,34,28,1,2,1.0,1.0,2.0,,1.06,0.71,-0.71,55.4,-10.63781684879386,10.429816776229746,48.24958513342132,34.49227051236606,19.698575234676532
FS,2025-10-02,86.1,-2.2,5.56,"Kwan, Steven",680757,640448,,ball,,,,,13.0,Ball,F,L,R,CLE,DET,B,,,1,1,2025,-0.72,-0.05,-1.6820038691775294,0.6216386320320426,,,,0,6,Bot,,,,,,,2.694708031269321,-125.39434331488688,-5.443899440538757,-8.115839732911176,24.341288438049094,-31.856229975900327,3.36514771602321,1.52496083450433,,,,86.7,899.0,6.6,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.94,,,,,,,,44,3,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,237.0,0.008,0.055,,,,-0.055,,-1,-1,0.394,0.394,33,27,34,28,1,2,1.0,1.0,2.0,,3.11,0.72,-0.72,48.8,,,,,
CH,2025-10-02,86.2,-2.19,5.32,"Kwan, Steven",680757,592454,double,hit_into_play,,,,,6.0,Steven Kwan doubles (2) on a sharp line drive to right fielder Wenceel Pérez. Brayan Rocchio to 3rd.,F,L,R,CLE,DET,X,9.0,line_drive,1,0,2025,-1.05,0.31,0.3850704025445162,2.226407315871081,,,677587.0,1,8,Bot,202.79,117.47,,,,,8.31941635438729,-125.2501833108,-1.7256491742804445,-12.764182302979435,26.03928538783126,-28.74449431333397,3.15,1.43,276.0,102.0,17.0,86.8,1320.0,6.8,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.71,0.428,0.467,1.25,1.0,1.0,1.0,5.0,66,2,Changeup,1,6,1,6,6,1,1,6,Infield shade,Standard,258.0,0.03,0.757,,,0.712,-0.757,102.0,-5,-5,0.024,0.024,35,27,36,28,1,3,6.0,1.0,2.0,,2.77,1.05,-1.05,26.3,,,,,
FF,2025-10-02,96.7,-1.81,5.64,"Kwan, Steven",680757,640448,,called_strike,,,,,4.0,Called Strike,F,L,R,CLE,DET,S,,,1,0,2025,-0.51,1.5,-0.5641817451331779,2.3531547971689393,,,,0,6,Bot,,,,,,,4.509330652861166,-140.66472812288865,-6.6552794101705555,-7.79803682492601,31.94658680356057,-10.934085345669542,3.28897144700245,1.44846021879819,,,,97.1,2223.0,6.5,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.95,,,,,,,,44,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,201.0,-0.008,-0.05,,,,0.05,,-1,-1,0.402,0.402,33,27,34,28,1,2,1.0,1.0,2.0,,0.94,0.51,-0.51,54.1,,,,,
CH,2025-10-02,86.6,-2.25,5.44,"Kwan, Steven",680757,592454,,ball,,,,,11.0,Ball,F,L,R,CLE,DET,B,,,0,0,2025,-1.05,0.6,-1.5547406497616485,3.567478404894105,,,677587.0,1,8,Bot,,,,,,,3.8226281274517167,-126.05817757332647,0.4825030335403084,-11.997233053285388,25.02619343227078,-26.032609264182657,3.25651190413609,1.48571556769256,,,,87.2,1314.0,6.6,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.88,,,,,,,,66,1,Changeup,1,6,1,6,6,1,1,6,Infield shade,Standard,253.0,0.002,0.035,,,,-0.035,,-5,-5,0.022,0.022,35,27,36,28,1,3,6.0,1.0,2.0,,2.43,1.05,-1.05,30.9,,,,,
FF,2025-10-02,96.0,-1.93,5.64,"Kwan, Steven",680757,640448,,ball,,,,,11.0,Ball,F,L,R,CLE,DET,B,,,0,0,2025,-0.69,1.4,-1.6567266252778414,2.437891854702719,,,,0,6,Bot,,,,,,,2.297893394634811,-139.68875490656467,-6.076865482855335,-9.519003837954983,31.422082361447497,-12.689139302106028,3.31270691029838,1.4885134165676,,,,96.6,2267.0,6.6,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.87,,,,,,,,44,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,211.0,0.006,0.041,,,,-0.041,,-1,-1,0.396,0.396,33,27,34,28,1,2,1.0,1.0,2.0,,1.07,0.69,-0.69,52.1,,,,,
