pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2025-10-02,80.0,-2.81,5.13,"Ramírez, José",608070,656427,single,hit_into_play,,,,,13.0,José Ramírez singles on a ground ball to right fielder Wenceel Pérez. George Valera scores.,F,L,R,CLE,DET,X,9.0,ground_ball,3,2,2025,0.92,-0.67,-0.6017197953732873,1.0766730752371418,,671655.0,,0,4,Bot,130.49,100.24,,,,,3.1579069527567634,-116.5500355709844,-1.0185127896956594,7.916297547556822,20.47054410860203,-38.29952376670718,3.35,1.54,115.0,99.0,4.0,80.7,2428.0,6.6,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.92,0.511,0.486,0.9,1.0,1.0,0.0,4.0,30,6,Knuckle Curve,0,1,0,1,1,1,1,1,Standard,Standard,56.0,0.088,0.475,65.5,6.9,0.593,-0.475,99.0,-1,-1,0.515,0.515,29,32,30,33,2,1,8.0,1.0,5.0,,4.2,-0.92,0.92,23.5,-1.812533723610056,-5.102431801198949,37.949105819787526,34.503156427494126,26.276486977445323
KC,2025-10-02,79.8,-2.82,5.09,"Ramírez, José",608070,656427,,foul,,,,,8.0,Foul,F,L,R,CLE,DET,S,,,3,1,2025,1.28,-0.65,-0.1344721313307935,1.5568128859444617,,671655.0,,0,4,Bot,,,,,,,3.516692376919333,-116.26096695426504,0.1926671563588311,10.911779571039562,22.289659442479877,-38.28243029642811,3.35,1.54,,,,80.2,2501.0,6.6,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.95,,,,,,,,30,5,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,52.0,-0.01,-0.095,71.4,8.0,,0.095,,-1,-1,0.525,0.525,29,32,30,33,2,1,8.0,1.0,5.0,,4.22,-1.28,1.28,23.8,18.997693947752165,-33.27259964289585,28.853543283359404,30.723044889345644,46.870692601168784
SL,2025-10-02,86.9,-2.73,5.47,"Ramírez, José",608070,656427,,called_strike,,,,,7.0,Called Strike,F,L,R,CLE,DET,S,,,3,0,2025,0.66,0.26,-0.6822122956955381,1.640516097051092,,671655.0,,0,4,Bot,,,,,,,3.5603842809946475,-126.52176281154864,-3.5643135638522545,6.3775720249420615,25.44172139901503,-28.825450453055325,3.29527929901639,1.53511776254148,,,,87.3,2469.0,6.5,813073,693307,679529,650402,656716,595879,682985,678009,672761,54.0,,,,,,,,30,4,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,136.0,-0.008,-0.075,,,,0.075,,-1,-1,0.533,0.533,29,32,30,33,2,1,8.0,1.0,5.0,,2.75,-0.66,0.66,28.1,,,,,
SL,2025-10-02,86.4,-2.79,5.36,"Ramírez, José",608070,656427,,ball,,,,,14.0,Ball,F,L,R,CLE,DET,B,,,2,0,2025,0.58,0.24,0.3447567550880521,0.9320571024233416,,671655.0,,0,4,Bot,,,,,,,6.3492450520182615,-125.71858711772366,-4.889815610972658,4.922914008772936,24.259393980998215,-28.83191181480282,3.48071411264038,1.57016792195854,,,,87.2,2439.0,6.7,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.8,,,,,,,,30,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,139.0,0.012,0.112,,,,-0.112,,-1,-1,0.521,0.521,29,32,30,33,2,1,8.0,1.0,5.0,,2.8,-0.58,0.58,26.6,,,,,
SL,2025-10-02,87.2,-2.84,5.25,"Ramírez, José",608070,656427,,ball,,,,,13.0,Ball,F,L,R,CLE,DET,B,,,1,0,2025,0.55,0.35,-0.9609139709638388,1.9690084269349093,,671655.0,,0,4,Bot,,,,,,,3.4215510841887458,-127.09683558513083,-2.5684660205069836,5.400476599306195,22.66456043750058,-28.0199192920094,3.47760608488197,1.5364873017326,,,,88.2,2406.0,6.6,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.95,,,,,,,,30,2,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,149.0,0.008,0.075,,,,-0.075,,-1,-1,0.513,0.513,29,32,30,33,2,1,8.0,1.0,5.0,,2.6,-0.55,0.55,27.6,,,,,
KC,2025-10-02,79.3,-2.79,5.11,"Ramírez, José",608070,656427,,ball,,,,,14.0,Ball,F,L,R,CLE,DET,B,,,0,0,2025,0.98,-0.56,0.3490904650882397,1.1810533791346227,,671655.0,,0,4,Bot,,,,,,,5.065621271015373,-115.51743166452547,-0.8433942108464919,7.972649678107929,19.53675356912578,-37.284406434119944,3.49810771322539,1.60233300764785,,,,80.2,2388.0,6.7,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.83,,,,,,,,30,1,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,53.0,0.004,0.032,,,,-0.032,,-1,-1,0.509,0.509,29,32,30,33,2,1,8.0,1.0,5.0,,4.15,-0.98,0.98,28.7,,,,,
FS,2025-10-02,86.2,-2.3,5.59,"Ramírez, José",608070,640448,field_out,hit_into_play,,,,,11.0,José Ramírez flies out to left fielder Riley Greene.,F,L,R,CLE,DET,X,7.0,fly_ball,3,2,2025,-0.74,-0.04,-0.9935506939863412,2.6833471122354173,,,,2,6,Bot,61.31,80.76,,,,,4.648043244002093,-125.57691903505894,-0.6413965854254725,-8.7794980165092,23.83276284518323,-32.709985209091776,3.35,1.54,333.0,94.5,30.0,87.2,972.0,6.7,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.78,0.122,0.188,0.0,1.0,0.0,0.0,3.0,46,6,Split-Finger,1,2,1,2,2,1,1,2,Infield shade,Standard,225.0,-0.022,-0.328,66.0,6.5,0.349,0.328,94.5,-1,-1,0.33,0.33,33,32,34,33,1,2,1.0,1.0,2.0,,3.09,0.74,-0.74,53.1,3.997752591396147,12.06347418686861,26.66285913763532,40.651967123574664,25.770848792333645
FS,2025-10-02,85.8,-2.27,5.49,"Ramírez, José",608070,640448,,ball,,,,,11.0,Ball,F,L,R,CLE,DET,B,,,2,2,2025,-0.55,0.22,-1.29822816401738,2.7070172617013157,,,,2,6,Bot,,,,,,,3.434398989605736,-124.99409146255768,-0.8166494714147675,-6.457334648256626,23.680596584621732,-29.939903707117033,3.38523696365759,1.50528062950683,,,,86.5,873.0,6.5,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.96,,,,,,,,46,5,Split-Finger,1,2,1,2,2,1,1,2,Infield shade,Standard,239.0,0.005,0.104,,,,-0.104,,-1,-1,0.325,0.325,33,32,34,33,1,2,1.0,1.0,2.0,,2.86,0.55,-0.55,47.8,,,,,
FS,2025-10-02,87.8,-2.11,5.52,"Ramírez, José",608070,640448,,foul,,,,,13.0,Foul,F,L,R,CLE,DET,S,,,2,1,2025,-0.47,0.17,-0.0894939073228014,1.194119621520919,,,,2,6,Bot,,,,,,,5.926124800657488,-127.82151115514782,-4.852131416893272,-6.254030906381028,22.08515146771583,-29.59339500287768,3.35,1.54,1.0,67.2,-40.0,89.1,1054.0,6.7,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.78,,,,,,,,46,4,Split-Finger,1,2,1,2,2,1,1,2,Infield shade,Standard,219.0,-0.004,-0.073,69.7,7.2,,0.073,88.0,-1,-1,0.329,0.329,33,32,34,33,1,2,1.0,1.0,2.0,,2.74,0.47,-0.47,52.2,0.5473940411640026,-3.472616939896825,38.15550734178811,31.07890078006228,29.72013591109431
FS,2025-10-02,86.8,-2.08,5.54,"Ramírez, José",608070,640448,,called_strike,,,,,9.0,Called Strike,F,L,R,CLE,DET,S,,,2,0,2025,-0.63,0.21,0.3021411761282794,1.8572110797994124,,,,2,6,Bot,,,,,,,7.023958674610662,-126.24021955392584,-3.083620139274815,-8.098863832791109,24.572692637919495,-29.5441776442059,3.40607323545419,1.57741128813401,,,,87.5,1091.0,6.7,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.83,,,,,,,,46,3,Split-Finger,1,2,1,2,2,1,1,2,Infield shade,Standard,232.0,-0.005,-0.066,,,,0.066,,-1,-1,0.334,0.334,33,32,34,33,1,2,1.0,1.0,2.0,,2.81,0.63,-0.63,52.9,,,,,
