pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-10-09,87.1,0.11,6.02,"Bader, Harrison",664056,681911,strikeout,swinging_strike,,,,,14.0,Harrison Bader strikes out swinging.,D,R,L,LAD,PHI,S,2.0,,3,2,2025,-0.39,0.49,1.258206652861006,1.2224077083044262,,547180.0,,2,11,Top,,,,,,,3.582790063299143,-126.83370882280391,-6.445414925993765,-4.933720233444022,23.68052632581726,-25.8715833973376,3.25,1.53,,,,88.0,2499.0,6.6,813042,669257,518692,669242,571970,605141,571771,681624,606192,53.9,,0.0,0.0,1.0,0.0,0.0,,80,10,Slider,1,1,1,1,1,1,1,1,Standard,Standard,194.0,0.108,-0.277,66.7,8.6,,0.277,,0,0,0.531,0.469,29,31,29,31,1,0,3.0,3.0,7.0,,2.49,-0.39,0.39,69.3,14.549457937544489,-24.124052390626968,20.60007932367509,49.74498213387102,42.710757304847206
FF,2025-10-09,93.8,0.22,5.87,"Bader, Harrison",664056,681911,,foul,,,,,2.0,Foul,D,R,L,LAD,PHI,S,,,3,2,2025,0.39,1.85,-0.0866682103665634,2.9631256213696044,,547180.0,,2,11,Top,,,,,,,-1.6614090765828842,-136.4345729539452,-5.873887845534667,5.240785916645164,31.488190376856195,-8.03110096735135,3.25,1.53,77.0,88.1,86.0,93.9,2631.0,6.5,813042,669257,518692,669242,571970,605141,571771,681624,606192,54.05,,,,,,,,80,9,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,166.0,0.0,0.0,74.3,6.8,,0.0,88.1,0,0,0.531,0.469,29,31,29,31,1,0,3.0,3.0,7.0,,0.75,0.39,-0.39,66.3,12.189376534892896,-6.925593957375859,18.068099876244528,33.352558272813084,35.19974503102706
CH,2025-10-09,84.9,0.49,5.86,"Bader, Harrison",664056,681911,,foul,,,,,12.0,Foul,D,R,L,LAD,PHI,S,,,3,2,2025,1.13,1.01,0.0432411545851989,3.378777788986926,,547180.0,,2,11,Top,,,,,,,-3.3214515506311972,-123.47789441547256,-1.4406436058587748,12.210073200038998,27.565882672999788,-21.81686740216575,3.25,1.53,2.0,72.5,-55.0,84.8,1970.0,6.6,813042,669257,518692,669242,571970,605141,571771,681624,606192,53.94,,,,,,,,80,8,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,134.0,0.0,0.0,72.7,6.9,,0.0,88.0,0,0,0.531,0.469,29,31,29,31,1,0,3.0,3.0,7.0,,2.18,1.13,-1.13,62.7,18.07694251622391,-18.5592093827928,7.913803425607149,34.62497363614686,43.63578052599587
CH,2025-10-09,84.6,0.51,5.82,"Bader, Harrison",664056,681911,,blocked_ball,,,,,13.0,Ball In Dirt,D,R,L,LAD,PHI,B,,,2,2,2025,0.76,1.28,-0.3348969513352265,0.5865117421345534,,547180.0,,2,11,Top,,,,,,,-3.5027279415048964,-122.99235399922482,-8.403269381425277,8.450331556956659,25.52162168811519,-17.665143328368384,3.25916497700352,1.56366800359841,,,,84.6,1887.0,6.5,813042,669257,518692,669242,571970,605141,571771,681624,606192,54.04,,,,,,,,80,7,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,139.0,-0.013,0.057,,,,-0.057,,0,0,0.544,0.4559999999999999,29,31,29,31,1,0,3.0,3.0,7.0,,1.92,0.76,-0.76,63.6,,,,,
FF,2025-10-09,92.9,0.26,5.93,"Bader, Harrison",664056,681911,,foul,,,,,12.0,Foul,D,R,L,LAD,PHI,S,,,2,2,2025,0.41,1.74,1.478283812494894,3.5362109181473227,,547180.0,,2,11,Top,,,,,,,2.2455700997880883,-135.2013420426641,-4.159205203612038,4.480263408104628,29.91918778805311,-10.203052584445956,3.25,1.53,227.0,73.6,41.0,93.5,2515.0,6.7,813042,669257,518692,669242,571970,605141,571771,681624,606192,53.81,,,,,,,,80,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,164.0,0.0,0.0,66.1,6.4,,0.0,88.0,0,0,0.544,0.4559999999999999,29,31,29,31,1,0,3.0,3.0,7.0,,0.91,0.41,-0.41,68.1,-2.4445197050550935,16.1370187566172,13.024975504468618,51.273498150864555,19.920496686069075
SL,2025-10-09,86.3,0.13,6.04,"Bader, Harrison",664056,681911,,blocked_ball,,,,,14.0,Ball In Dirt,D,R,L,LAD,PHI,B,,,1,2,2025,-0.56,0.31,0.569121217368903,0.0201228833741162,,547180.0,,2,11,Top,,,,,,,2.185578563897386,-125.55806899438514,-8.753991981735531,-6.33730837607966,23.462029231559892,-27.41844250379453,3.17676002561424,1.53111483343318,,,,86.5,2299.0,6.2,813042,669257,518692,669242,571970,605141,571771,681624,606192,54.26,,,,,,,,80,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,189.0,-0.016,0.012,,,,-0.012,,0,0,0.56,0.4399999999999999,29,31,29,31,1,0,3.0,3.0,7.0,,2.73,-0.56,0.56,70.0,,,,,
FF,2025-10-09,93.0,0.2,5.98,"Bader, Harrison",664056,681911,,foul,,,,,12.0,Foul,D,R,L,LAD,PHI,S,,,1,2,2025,0.48,1.6,0.8616507398749824,3.1991815234287895,,547180.0,,2,11,Top,,,,,,,0.6527932095273135,-135.32715779582446,-4.8535815216929965,5.715978586301498,31.023655508506945,-11.70448088955666,3.25,1.53,219.0,80.2,58.0,93.0,2513.0,6.4,813042,669257,518692,669242,571970,605141,571771,681624,606192,54.07,,,,,,,,80,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,166.0,0.0,0.0,68.9,6.5,,0.0,88.0,0,0,0.56,0.4399999999999999,29,31,29,31,1,0,3.0,3.0,7.0,,1.05,0.48,-0.48,66.3,-0.4077752304593147,17.676129179074156,17.948209274813117,44.69689602822919,18.710257044584075
CH,2025-10-09,82.9,0.41,5.9,"Bader, Harrison",664056,681911,,foul,,,,,2.0,Foul,D,R,L,LAD,PHI,S,,,1,1,2025,0.82,0.97,0.2015426894994901,2.760254401688039,,547180.0,,2,11,Top,,,,,,,-2.0908807369053717,-120.6417268380693,-2.552368542323682,8.415763284894783,25.344222855527573,-22.437367941700117,3.25,1.53,3.0,57.9,-48.0,82.5,1872.0,6.2,813042,669257,518692,669242,571970,605141,571771,681624,606192,54.28,,,,,,,,80,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,136.0,0.022,-0.056,76.0,7.5,,0.056,88.0,0,0,0.538,0.4619999999999999,29,31,29,31,1,0,3.0,3.0,7.0,,2.37,0.82,-0.82,63.0,25.736392344526273,-22.91857584227819,16.608942763487292,35.8947748765753,45.17398877603712
CH,2025-10-09,81.1,0.6,5.87,"Bader, Harrison",664056,681911,,foul,,,,,12.0,Foul,D,R,L,LAD,PHI,S,,,1,0,2025,0.6,1.43,0.912923575254933,2.697149894952217,,547180.0,,2,11,Top,,,,,,,-0.45649913150889,-118.0940629875027,-3.159321997070923,5.6715582528638375,24.307167698250755,-18.486108932459462,3.25,1.53,2.0,66.0,-51.0,80.8,1787.0,6.2,813042,669257,518692,669242,571970,605141,571771,681624,606192,54.3,,,,,,,,80,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,136.0,0.006,-0.044,74.0,7.4,,0.044,88.0,0,0,0.532,0.4679999999999999,29,31,29,31,1,0,3.0,3.0,7.0,,2.06,0.6,-0.6,61.6,15.760084564926752,-13.00311405816754,15.918806482527186,44.25606397024622,40.176320968425316
SL,2025-10-09,85.9,0.16,6.15,"Bader, Harrison",664056,681911,,ball,,,,,14.0,Ball,D,R,L,LAD,PHI,B,,,0,0,2025,-0.43,0.51,1.4437484962361458,0.9222217281066114,,,547180.0,2,11,Top,,,,,,,3.911125603925089,-124.98972012054811,-7.180733569495863,-5.320915698013835,24.12811787032452,-25.61067479788124,3.27221097738757,1.62601597789434,,,,86.1,2401.0,6.3,813042,669257,518692,669242,571970,605141,571771,681624,606192,54.18,,,,,,,,80,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,198.0,-0.042,0.035,,,,-0.035,,0,0,0.574,0.426,29,31,29,31,1,0,3.0,3.0,7.0,,2.57,-0.43,0.43,70.6,,,,,
