pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2025-10-02,79.8,-2.63,5.0,"Manzardo, Kyle",700932,656427,walk,blocked_ball,,,,,13.0,Kyle Manzardo walks.,F,L,R,CLE,DET,B,,,3,2,2025,1.12,-0.77,-0.2818967416424053,0.385948511344564,,,,1,4,Bot,,,,,,,3.087978439061436,-116.2922707510436,-2.0172308679766786,9.583093958920104,21.303985631002025,-39.03793814796577,3.21978707468852,1.28891217170213,,,,80.6,2471.0,6.7,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.82,,0.691497,0.7,1.0,0.0,0.0,,31,6,Knuckle Curve,1,1,1,1,1,1,1,1,Infield shade,Standard,59.0,0.026,0.339,,,,-0.339,,0,0,0.537,0.537,29,24,30,25,2,1,8.0,1.0,5.0,,4.33,-1.12,1.12,21.6,,,,,
FF,2025-10-02,95.2,-2.51,5.51,"Manzardo, Kyle",700932,656427,,foul,,,,,1.0,Foul,F,L,R,CLE,DET,S,,,3,1,2025,-0.36,1.25,-0.3793672693384789,2.7079774204623037,,,,1,4,Bot,,,,,,,6.446132795208833,-138.39473327833645,-4.4987948212916,-6.151343948956251,32.668040331819654,-15.328269786080089,3.16,1.34,218.0,77.1,49.0,95.5,2306.0,6.7,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.85,,,,,,,,31,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,210.0,-0.008,-0.087,71.3,7.2,,0.087,88.0,0,0,0.545,0.545,29,24,30,25,2,1,8.0,1.0,5.0,,1.28,0.36,-0.36,29.6,14.627628173239405,10.045076654768984,34.99002198583882,43.85194617507756,27.04263944029713
FF,2025-10-02,95.4,-2.49,5.42,"Manzardo, Kyle",700932,656427,,ball,,,,,13.0,Ball,F,L,R,CLE,DET,B,,,2,1,2025,-0.56,1.18,-0.9384891146865216,2.1278871970317237,,,,1,4,Bot,,,,,,,5.401009067169184,-138.6745314751091,-5.694304655279948,-8.529444972878622,32.640869701726395,-15.87710268227191,3.22651551712638,1.25361045160441,,,,95.9,2310.0,6.8,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.73,,,,,,,,31,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,216.0,0.009,0.121,,,,-0.121,,0,0,0.536,0.536,29,24,30,25,2,1,8.0,1.0,5.0,,1.34,0.56,-0.56,29.9,,,,,
KC,2025-10-02,78.3,-2.79,5.28,"Manzardo, Kyle",700932,656427,,ball,,,,,11.0,Ball,F,L,R,CLE,DET,B,,,1,1,2025,1.13,-0.43,-1.1100683721041544,3.250429214844918,,,608070.0,0,4,Bot,,,,,,,1.5565174829848143,-114.04026828775052,3.2768209979995895,9.60199368668969,19.86766986419474,-36.70863793910392,3.21208256032556,1.29972688281803,,,,79.3,2424.0,6.8,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.71,,,,,,,,31,3,Knuckle Curve,1,1,1,1,1,1,1,1,Infield shade,Standard,63.0,-0.065,0.044,,,,-0.044,,0,0,0.601,0.601,29,24,30,25,2,1,8.0,1.0,5.0,,4.12,-1.13,1.13,26.7,,,,,
FF,2025-10-02,94.6,-2.69,5.42,"Manzardo, Kyle",700932,656427,,ball,,,,,11.0,Ball,F,L,R,CLE,DET,B,,,0,1,2025,-0.34,1.2,-0.8410141537750342,2.395202223980228,,,608070.0,0,4,Bot,,,,,,,5.638332557045757,-137.70968953352457,-4.942232454863955,-5.559526553885295,29.96574967728123,-15.931345492114485,3.24400207155679,1.33178388587149,,,,95.5,2320.0,6.7,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.77,,,,,,,,31,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,210.0,0.004,0.034,,,,-0.034,,0,0,0.597,0.597,29,24,30,25,2,1,8.0,1.0,5.0,,1.34,0.34,-0.34,26.5,,,,,
FF,2025-10-02,94.9,-2.62,5.42,"Manzardo, Kyle",700932,656427,,called_strike,,,,,5.0,Called Strike,F,L,R,CLE,DET,S,,,0,0,2025,-0.46,1.15,-0.0519632090528588,2.009029825437165,,,608070.0,0,4,Bot,,,,,,,7.8167189732857345,-137.86441664380453,-5.856392590025429,-7.605857705429933,30.83834535194912,-16.357880489960717,3.28848448559249,1.38938971856005,,,,95.6,2190.0,6.8,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.69,,,,,,,,31,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,215.0,-0.006,-0.043,,,,0.043,,0,0,0.603,0.603,29,24,30,25,2,1,8.0,1.0,5.0,,1.39,0.46,-0.46,27.6,,,,,
FF,2025-10-02,94.8,-2.55,5.38,"Manzardo, Kyle",700932,656427,strikeout,swinging_strike,,,,,2.0,Kyle Manzardo strikes out swinging.,F,L,R,CLE,DET,S,2.0,,1,2,2025,-0.49,1.48,-0.2216583700657364,2.7870416880814872,,,,0,2,Bot,,,,,,,7.190905059692074,-137.89974676830437,-4.424295632199149,-7.833237381431718,31.038150402222143,-12.489360116810737,3.16,1.34,,,,95.1,2407.0,6.5,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.99,,0.0,0.0,1.0,0.0,0.0,,11,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212.0,-0.017,-0.189,71.5,6.8,,0.189,,0,0,0.545,0.545,29,24,30,25,1,0,8.0,1.0,5.0,,1.06,0.49,-0.49,26.0,14.168182418957889,14.912233000536844,40.00117069144976,39.07986835579041,24.075082071832604
KC,2025-10-02,77.9,-2.7,5.21,"Manzardo, Kyle",700932,656427,,called_strike,,,,,7.0,Called Strike,F,L,R,CLE,DET,S,,,1,1,2025,0.99,-0.85,-0.4706925766261322,1.7515160055546368,,,,0,2,Bot,,,,,,,2.9802641043692337,-113.46357030242515,1.047414997724411,8.029265294032227,20.76972702883664,-39.91547734851652,3.31341304844153,1.35473930267783,,,,78.6,2380.0,6.7,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.77,,,,,,,,11,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,64.0,-0.005,-0.061,,,,0.061,,0,0,0.55,0.55,29,24,30,25,1,0,8.0,1.0,5.0,,4.6,-0.99,0.99,24.8,,,,,
FF,2025-10-02,93.6,-2.48,5.6,"Manzardo, Kyle",700932,656427,,swinging_strike,,,,,11.0,Swinging Strike,F,L,R,CLE,DET,S,,,1,0,2025,-0.56,1.44,-0.9118253092994084,2.9999156371521836,,,,0,2,Bot,,,,,,,5.295929167111628,-136.31758936387263,-4.191687384188669,-8.138420849717427,28.512474020062516,-13.47782654754953,3.16,1.34,,,,94.0,2334.0,6.4,813073,693307,679529,650402,656716,595879,682985,678009,672761,54.12,,,,,,,,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208.0,-0.005,-0.05,62.3,6.5,,0.05,,0,0,0.555,0.555,29,24,30,25,1,0,8.0,1.0,5.0,,1.15,0.56,-0.56,29.6,8.379358486632082,26.867561425762656,32.6088907855526,45.655398745820854,15.59532439748538
SL,2025-10-02,85.3,-2.5,5.61,"Manzardo, Kyle",700932,656427,,ball,,,,,14.0,Ball,F,L,R,CLE,DET,B,,,0,0,2025,0.44,0.41,0.0590249023548511,1.1768559114472734,,,,0,2,Bot,,,,,,,5.144766392410665,-124.19273832178898,-4.985890681150521,3.5763632469513036,24.18341742765395,-27.1223857270716,3.2795273710524,1.33851697867646,,,,85.5,2512.0,6.3,813073,693307,679529,650402,656716,595879,682985,678009,672761,54.16,,,,,,,,11,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,152.0,0.004,0.041,,,,-0.041,,0,0,0.551,0.551,29,24,30,25,1,0,8.0,1.0,5.0,,2.71,-0.44,0.44,29.5,,,,,
